position,name,type,isnumeric,format,vallab,varlab
50,B1Di,byte,1,%12.0g,B1Di,"B1Di: In the past 1 month, did you or any household member have to eat fewer mea"
51,B1Dii,byte,1,%12.0g,B1Dii,"B1Dii. If Yes, how often did this happen?"
52,B1Diii,byte,1,%12.0g,B1Diii,B1Diii. Eat fewer meals
53,B1E1,byte,1,%12.0g,B1E1,B1E-Unable to pay expenses Housing
54,B1E2,byte,1,%12.0g,B1E2,B1E-Unable to pay expenses Energy for heating or cooking
55,B1E3,byte,1,%12.0g,B1E3,B1E-Unable to pay expenses Water for drinking or cleaning
56,B1E4,byte,1,%12.0g,B1E4,B1E-Unable to pay expenses Transportation costs
57,B1F2,byte,1,%12.0g,B1F2,B1F2. sent home for lack of school fees
58,B1F1,byte,1,%12.0g,B1F1,B1F1. Frequency gone without medicine or medical treatment
59,B1FI,byte,1,%12.0g,B1FI,"Last time this happened, why did you not buy medicine/seek medical care?"
60,B1FIOTHER,strL,0,%549s,,B1FI. Other specify
61,B1G,byte,1,%12.0g,B1G,"Think about the money you owe (for example to a bank, MFI, SACCO, a shopkeeper,"
62,B1H,byte,1,%12.0g,B1H,B1H- Access to Emmergency
63,B1Ha,str24,0,%24s,,B1Ha.  Other Access to emergency
64,B1Hi,byte,1,%12.0g,B1Hi,B1Hi. Source of loans/credit
65,B1Hii,byte,1,%12.0g,B1Hii,B1Hii. From which type of Savings
66,B1Ii,byte,1,%12.0g,B1Ii,"B1Ii. Raising KSH 13,000 within 30 days"
67,B1Iii,byte,1,%12.0g,B1Iii,"B1Iii. Raising KSH 13,000 within 30 days"
68,B1J,byte,1,%12.0g,B1J,B1J. Access in Case of Emergency
69,B1K,byte,1,%12.0g,B1K,B1K. Access in Case of Emergency
70,B1L__1,byte,1,%12.0g,B1L__1,"In the past 12 months, did you personally purchase any of the following?:Land"
71,B1L__2,byte,1,%12.0g,B1L__2,B1L__2:A new house
72,B1L__3,byte,1,%12.0g,B1L__3,B1L__3:Materials to build or improve an existing house
73,B1L__4,byte,1,%12.0g,B1L__4,"B1L__4:Machinery, vehicles, equipment, tools, building for business/self-employm"
74,B1L__5,byte,1,%12.0g,B1L__5,"B1L__5:Machinery, vehicles, equipment, tools for farming or raising livestock"
75,B1L__6,byte,1,%12.0g,B1L__6,B1L__6:Livestock
76,B1M__1,byte,1,%12.0g,B1M__1,B1M__1:A pension (including through an employer'swage deductions suchas NSSF) or
77,B1M__2,byte,1,%12.0g,B1M__2,B1M__2:Other long-term savings accounts whose balances you do not planon withdra
78,B1M__3,byte,1,%12.0g,B1M__3,B1M__3:Financial securities (stocks or bonds) that you plan on holding for at le
79,B1M__4,byte,1,%12.0g,B1M__4,"B1M__4:Did you personally payany tuition for schooling, university, or othereduc"
80,B1N1,byte,1,%12.0g,B1N1,B1N1: How worried are you right now about not having enough money to pay for dai
81,B1N2,byte,1,%12.0g,B1N2,B1N2: How worried are you right now about not being able to pay off your exisitn
82,B1O,byte,1,%12.0g,B1O,"B1O:. Thinking about your longer-term financialgoals, such as, starting a busine"
83,B1P,byte,1,%12.0g,B1P,B1P. Remained Same or Worsened
84,secB1,byte,1,%12.0g,,Questions answered in secB1
85,CountFINANCIAL_HEALTH,byte,1,%12.0g,,CountF
86,B2A,byte,1,%12.0g,B2A,B2A. Financial Advice
87,B2Ai,strL,0,%621s,,B2Ai.  Financial Advice - Other
88,B2B,byte,1,%12.0g,B2B,B2B. Gaming
89,B2Ci,double,1,%12.0g,B2Ci,B2Ci.  Betting Amounts
90,B2Cii,byte,1,%12.0g,B2Cii,"B2Cii:You said that you have engaged in gaming(betting,lottery,gambling) activit"
91,B2Cii_Other,str1,0,%9s,,B2Cii.  Other
92,B2D,byte,1,%12.0g,B2D,B2D. Gaming
93,B2Ei,byte,1,%12.0g,B2Ei,B2Ei. Interest Paid Answer
94,B2Eii,byte,1,%12.0g,B2Eii,"B2Eii: If you spent Ksh. 500 for your daily needsin July last year, Can your KSh"
95,B2Eiii,byte,1,%12.0g,B2Eiii,B2Eiii:Suppose you have have a large sum of money you would like to invest. Woul
96,B2F,byte,1,%12.0g,B2F,B2F. Can Read SMS
97,secFinancial_Awareness,byte,1,%12.0g,,Questions answered in secFinancial_Awareness
98,B3A__1,byte,1,%12.0g,,"B3A. Farming (crops, keeping livestock, fishing, aquaculture)"
99,B3A__2,byte,1,%12.0g,,B3A. Employed/regular employees
100,B3A__3,byte,1,%12.0g,,B3A. Casual worker/Seasonal Worker
101,B3A__4,byte,1,%12.0g,,B3A. Running own business/Self employed
102,B3A__5,byte,1,%12.0g,,"B3A__5:Money from NGO / Government/Social transfer (e.g pesa ya wazee, inua jami"
103,B3A__6,byte,1,%12.0g,,"B3A. Renting, land, house/rooms, equipment"
104,B3A__7,byte,1,%12.0g,,"B3A. Earning money from investments, e.g. shares, stocks"
105,B3A__8,byte,1,%12.0g,,B3A. Pension/Annuity
106,B3A__9,byte,1,%12.0g,,B3A. Support from family / friends / spouse/Remittances
107,B3A__10,byte,1,%12.0g,,B3A. Other (Specify)
108,B3A__11,byte,1,%12.0g,,B3A. None of these
109,B3A__98,byte,1,%12.0g,,B3A. Don't know (DO NOT READ OUT)
110,B3A__99,byte,1,%12.0g,,B3A. Refused to Answer (DO NOT READ OUT)
111,B3Ai,strL,0,%477s,,B3Ai.  Income Sources- Other
112,B3B,byte,1,%12.0g,B3B,B3B. Main Source
113,B3Bi,byte,1,%12.0g,B3Bi,B3Bi: You said you recieved support from fromfamily / friends / spouse/remittanc
114,B3C,byte,1,%12.0g,B3C,B3C. Subsistence Answer
115,B3Ci,byte,1,%12.0g,B3Ci,B3Ci. In the last 12 months have you earned money in any of the following digita
116,B3Cii_1,byte,1,%12.0g,B3Cii_1,"B3Cii_1 Ride hailing service/ digital driving (Uber, Bolt, Little, etc.)"
117,B3Cii_2,byte,1,%12.0g,B3Cii_2,"B3Cii_2 Digital delivery or motorbike service (Glovo, Uber Eats, SafeBoda, etc.)"
118,B3Cii_3,byte,1,%12.0g,B3Cii_3,"B3Cii_3. Freelance services e.g. online writing, transcription, or microtasking"
119,B3Cii_4,byte,1,%12.0g,B3Cii_4,B3Cii_4 Goods/services marketed/sold on social media platforms
120,B3D__1_1,byte,1,%12.0g,,B3D__1.1: B3D. Received Payments:Cash
121,B3D__2_1,byte,1,%12.0g,,"B3D__2.1: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
122,B3D__3_1,byte,1,%12.0g,,B3D__3.1: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
123,B3D__4_1,byte,1,%12.0g,,B3D__4.1: B3D. Received Payments:Bank/SACCO/MFI paybill
124,B3D__5_1,byte,1,%12.0g,,B3D__5.1: B3D. Received Payments:Merchant/business paybill/till number
125,B3D__6_1,byte,1,%12.0g,,B3D__6.1: B3D. Received Payments:Bank cheque
126,B3D__7_1,byte,1,%12.0g,,"B3D__7.1: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
127,B3D__8_1,byte,1,%12.0g,,B3D__8.1: B3D. Received Payments:Credit cards / debit cards
128,B3D__9_1,byte,1,%12.0g,,B3D__9.1: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
129,B3D__10_1,byte,1,%12.0g,,"B3D__10.1: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
130,B3D__11_1,byte,1,%12.0g,,B3D__11.1: B3D. Received Payments:Other (SPECIFY)
131,B3D__98_1,byte,1,%12.0g,,B3D__98.1: B3D. Received Payments:Don't know
132,B3D__99_1,byte,1,%12.0g,,B3D__99.1: B3D. Received Payments:Refused to Answer
133,B3Di_1,strL,0,%270s,,B3Di.1: B3Di. Received Payments - Other
134,B3E_1,byte,1,%12.0g,B3E_1,B3E.1: B3E. Received Payments
135,B3D__1_2,byte,1,%12.0g,,B3D__1.2: B3D. Received Payments:Cash
136,B3D__2_2,byte,1,%12.0g,,"B3D__2.2: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
137,B3D__3_2,byte,1,%12.0g,,B3D__3.2: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
138,B3D__4_2,byte,1,%12.0g,,B3D__4.2: B3D. Received Payments:Bank/SACCO/MFI paybill
139,B3D__5_2,byte,1,%12.0g,,B3D__5.2: B3D. Received Payments:Merchant/business paybill/till number
140,B3D__6_2,byte,1,%12.0g,,B3D__6.2: B3D. Received Payments:Bank cheque
141,B3D__7_2,byte,1,%12.0g,,"B3D__7.2: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
142,B3D__8_2,byte,1,%12.0g,,B3D__8.2: B3D. Received Payments:Credit cards / debit cards
143,B3D__9_2,byte,1,%12.0g,,B3D__9.2: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
144,B3D__10_2,byte,1,%12.0g,,"B3D__10.2: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
145,B3D__11_2,byte,1,%12.0g,,B3D__11.2: B3D. Received Payments:Other (SPECIFY)
146,B3D__98_2,byte,1,%12.0g,,B3D__98.2: B3D. Received Payments:Don't know
147,B3D__99_2,byte,1,%12.0g,,B3D__99.2: B3D. Received Payments:Refused to Answer
148,B3Di_2,str22,0,%22s,,B3Di.2: B3Di. Received Payments - Other
149,B3E_2,byte,1,%12.0g,B3E_2,B3E.2: B3E. Received Payments
150,B3D__1_3,byte,1,%12.0g,,B3D__1.3: B3D. Received Payments:Cash
151,B3D__2_3,byte,1,%12.0g,,"B3D__2.3: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
152,B3D__3_3,byte,1,%12.0g,,B3D__3.3: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
153,B3D__4_3,byte,1,%12.0g,,B3D__4.3: B3D. Received Payments:Bank/SACCO/MFI paybill
154,B3D__5_3,byte,1,%12.0g,,B3D__5.3: B3D. Received Payments:Merchant/business paybill/till number
155,B3D__6_3,byte,1,%12.0g,,B3D__6.3: B3D. Received Payments:Bank cheque
156,B3D__7_3,byte,1,%12.0g,,"B3D__7.3: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
157,B3D__8_3,byte,1,%12.0g,,B3D__8.3: B3D. Received Payments:Credit cards / debit cards
158,B3D__9_3,byte,1,%12.0g,,B3D__9.3: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
159,B3D__10_3,byte,1,%12.0g,,"B3D__10.3: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
160,B3D__11_3,byte,1,%12.0g,,B3D__11.3: B3D. Received Payments:Other (SPECIFY)
161,B3D__98_3,byte,1,%12.0g,,B3D__98.3: B3D. Received Payments:Don't know
162,B3D__99_3,byte,1,%12.0g,,B3D__99.3: B3D. Received Payments:Refused to Answer
163,B3Di_3,str6,0,%9s,,B3Di.3: B3Di. Received Payments - Other
164,B3E_3,byte,1,%12.0g,B3E_3,B3E.3: B3E. Received Payments
165,B3D__1_4,byte,1,%12.0g,,B3D__1.4: B3D. Received Payments:Cash
166,B3D__2_4,byte,1,%12.0g,,"B3D__2.4: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
167,B3D__3_4,byte,1,%12.0g,,B3D__3.4: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
168,B3D__4_4,byte,1,%12.0g,,B3D__4.4: B3D. Received Payments:Bank/SACCO/MFI paybill
169,B3D__5_4,byte,1,%12.0g,,B3D__5.4: B3D. Received Payments:Merchant/business paybill/till number
170,B3D__6_4,byte,1,%12.0g,,B3D__6.4: B3D. Received Payments:Bank cheque
171,B3D__7_4,byte,1,%12.0g,,"B3D__7.4: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
172,B3D__8_4,byte,1,%12.0g,,B3D__8.4: B3D. Received Payments:Credit cards / debit cards
173,B3D__9_4,byte,1,%12.0g,,B3D__9.4: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
174,B3D__10_4,byte,1,%12.0g,,"B3D__10.4: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
175,B3D__11_4,byte,1,%12.0g,,B3D__11.4: B3D. Received Payments:Other (SPECIFY)
176,B3D__98_4,byte,1,%12.0g,,B3D__98.4: B3D. Received Payments:Don't know
177,B3D__99_4,byte,1,%12.0g,,B3D__99.4: B3D. Received Payments:Refused to Answer
178,B3Di_4,strL,0,%270s,,B3Di.4: B3Di. Received Payments - Other
179,B3E_4,byte,1,%12.0g,B3E_4,B3E.4: B3E. Received Payments
180,B3D__1_5,byte,1,%12.0g,,B3D__1.5: B3D. Received Payments:Cash
181,B3D__2_5,byte,1,%12.0g,,"B3D__2.5: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
182,B3D__3_5,byte,1,%12.0g,,B3D__3.5: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
183,B3D__4_5,byte,1,%12.0g,,B3D__4.5: B3D. Received Payments:Bank/SACCO/MFI paybill
184,B3D__5_5,byte,1,%12.0g,,B3D__5.5: B3D. Received Payments:Merchant/business paybill/till number
185,B3D__6_5,byte,1,%12.0g,,B3D__6.5: B3D. Received Payments:Bank cheque
186,B3D__7_5,byte,1,%12.0g,,"B3D__7.5: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
187,B3D__8_5,byte,1,%12.0g,,B3D__8.5: B3D. Received Payments:Credit cards / debit cards
188,B3D__9_5,byte,1,%12.0g,,B3D__9.5: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
189,B3D__10_5,byte,1,%12.0g,,"B3D__10.5: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
190,B3D__11_5,byte,1,%12.0g,,B3D__11.5: B3D. Received Payments:Other (SPECIFY)
191,B3D__98_5,byte,1,%12.0g,,B3D__98.5: B3D. Received Payments:Don't know
192,B3D__99_5,byte,1,%12.0g,,B3D__99.5: B3D. Received Payments:Refused to Answer
193,B3Di_5,str1,0,%9s,,B3Di.5: B3Di. Received Payments - Other
194,B3E_5,byte,1,%12.0g,B3E_5,B3E.5: B3E. Received Payments
195,B3D__1_6,byte,1,%12.0g,,B3D__1.6: B3D. Received Payments:Cash
196,B3D__2_6,byte,1,%12.0g,,"B3D__2.6: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
197,B3D__3_6,byte,1,%12.0g,,B3D__3.6: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
198,B3D__4_6,byte,1,%12.0g,,B3D__4.6: B3D. Received Payments:Bank/SACCO/MFI paybill
199,B3D__5_6,byte,1,%12.0g,,B3D__5.6: B3D. Received Payments:Merchant/business paybill/till number
200,B3D__6_6,byte,1,%12.0g,,B3D__6.6: B3D. Received Payments:Bank cheque
201,B3D__7_6,byte,1,%12.0g,,"B3D__7.6: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
202,B3D__8_6,byte,1,%12.0g,,B3D__8.6: B3D. Received Payments:Credit cards / debit cards
203,B3D__9_6,byte,1,%12.0g,,B3D__9.6: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
204,B3D__10_6,byte,1,%12.0g,,"B3D__10.6: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
205,B3D__11_6,byte,1,%12.0g,,B3D__11.6: B3D. Received Payments:Other (SPECIFY)
206,B3D__98_6,byte,1,%12.0g,,B3D__98.6: B3D. Received Payments:Don't know
207,B3D__99_6,byte,1,%12.0g,,B3D__99.6: B3D. Received Payments:Refused to Answer
208,B3Di_6,str1,0,%9s,,B3Di.6: B3Di. Received Payments - Other
209,B3E_6,byte,1,%12.0g,B3E_6,B3E.6: B3E. Received Payments
210,B3D__1_7,byte,1,%12.0g,,B3D__1.7: B3D. Received Payments:Cash
211,B3D__2_7,byte,1,%12.0g,,"B3D__2.7: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
212,B3D__3_7,byte,1,%12.0g,,B3D__3.7: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
213,B3D__4_7,byte,1,%12.0g,,B3D__4.7: B3D. Received Payments:Bank/SACCO/MFI paybill
214,B3D__5_7,byte,1,%12.0g,,B3D__5.7: B3D. Received Payments:Merchant/business paybill/till number
215,B3D__6_7,byte,1,%12.0g,,B3D__6.7: B3D. Received Payments:Bank cheque
216,B3D__7_7,byte,1,%12.0g,,"B3D__7.7: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
217,B3D__8_7,byte,1,%12.0g,,B3D__8.7: B3D. Received Payments:Credit cards / debit cards
218,B3D__9_7,byte,1,%12.0g,,B3D__9.7: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
219,B3D__10_7,byte,1,%12.0g,,"B3D__10.7: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
220,B3D__11_7,byte,1,%12.0g,,B3D__11.7: B3D. Received Payments:Other (SPECIFY)
221,B3D__98_7,byte,1,%12.0g,,B3D__98.7: B3D. Received Payments:Don't know
222,B3D__99_7,byte,1,%12.0g,,B3D__99.7: B3D. Received Payments:Refused to Answer
223,B3Di_7,str1,0,%9s,,B3Di.7: B3Di. Received Payments - Other
224,B3E_7,byte,1,%12.0g,B3E_7,B3E.7: B3E. Received Payments
225,B3D__1_8,byte,1,%12.0g,,B3D__1.8: B3D. Received Payments:Cash
226,B3D__2_8,byte,1,%12.0g,,"B3D__2.8: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
227,B3D__3_8,byte,1,%12.0g,,B3D__3.8: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
228,B3D__4_8,byte,1,%12.0g,,B3D__4.8: B3D. Received Payments:Bank/SACCO/MFI paybill
229,B3D__5_8,byte,1,%12.0g,,B3D__5.8: B3D. Received Payments:Merchant/business paybill/till number
230,B3D__6_8,byte,1,%12.0g,,B3D__6.8: B3D. Received Payments:Bank cheque
231,B3D__7_8,byte,1,%12.0g,,"B3D__7.8: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
232,B3D__8_8,byte,1,%12.0g,,B3D__8.8: B3D. Received Payments:Credit cards / debit cards
233,B3D__9_8,byte,1,%12.0g,,B3D__9.8: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
234,B3D__10_8,byte,1,%12.0g,,"B3D__10.8: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
235,B3D__11_8,byte,1,%12.0g,,B3D__11.8: B3D. Received Payments:Other (SPECIFY)
236,B3D__98_8,byte,1,%12.0g,,B3D__98.8: B3D. Received Payments:Don't know
237,B3D__99_8,byte,1,%12.0g,,B3D__99.8: B3D. Received Payments:Refused to Answer
238,B3Di_8,strL,0,%270s,,B3Di.8: B3Di. Received Payments - Other
239,B3E_8,byte,1,%12.0g,B3E_8,B3E.8: B3E. Received Payments
240,B3D__1_9,byte,1,%12.0g,,B3D__1.9: B3D. Received Payments:Cash
241,B3D__2_9,byte,1,%12.0g,,"B3D__2.9: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Money"
242,B3D__3_9,byte,1,%12.0g,,B3D__3.9: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bia
243,B3D__4_9,byte,1,%12.0g,,B3D__4.9: B3D. Received Payments:Bank/SACCO/MFI paybill
244,B3D__5_9,byte,1,%12.0g,,B3D__5.9: B3D. Received Payments:Merchant/business paybill/till number
245,B3D__6_9,byte,1,%12.0g,,B3D__6.9: B3D. Received Payments:Bank cheque
246,B3D__7_9,byte,1,%12.0g,,"B3D__7.9: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ban"
247,B3D__8_9,byte,1,%12.0g,,B3D__8.9: B3D. Received Payments:Credit cards / debit cards
248,B3D__9_9,byte,1,%12.0g,,B3D__9.9: B3D. Received Payments:No cash (Inkind payments in goods and/or servic
249,B3D__10_9,byte,1,%12.0g,,"B3D__10.9: B3D. Received Payments:Digital /community currency e.g bitcoin, bangl"
250,B3D__11_9,byte,1,%12.0g,,B3D__11.9: B3D. Received Payments:Other (SPECIFY)
251,B3D__98_9,byte,1,%12.0g,,B3D__98.9: B3D. Received Payments:Don't know
252,B3D__99_9,byte,1,%12.0g,,B3D__99.9: B3D. Received Payments:Refused to Answer
253,B3Di_9,strL,0,%270s,,B3Di.9: B3Di. Received Payments - Other
254,B3E_9,byte,1,%12.0g,B3E_9,B3E.9: B3E. Received Payments
255,B3D__1_10,byte,1,%12.0g,,B3D__1.10: B3D. Received Payments:Cash
256,B3D__2_10,byte,1,%12.0g,,"B3D__2.10: B3D. Received Payments:Mobile money (Send money) (M-Pesa, Airtel Mone"
257,B3D__3_10,byte,1,%12.0g,,B3D__3.10: B3D. Received Payments:Mobile money business wallet (e.g. Pochi la bi
258,B3D__4_10,byte,1,%12.0g,,B3D__4.10: B3D. Received Payments:Bank/SACCO/MFI paybill
259,B3D__5_10,byte,1,%12.0g,,B3D__5.10: B3D. Received Payments:Merchant/business paybill/till number
260,B3D__6_10,byte,1,%12.0g,,B3D__6.10: B3D. Received Payments:Bank cheque
261,B3D__7_10,byte,1,%12.0g,,"B3D__7.10: B3D. Received Payments:Bank transfer (e.g. EFT, SWIFT, Pesalink) / Ba"
262,B3D__8_10,byte,1,%12.0g,,B3D__8.10: B3D. Received Payments:Credit cards / debit cards
263,B3D__9_10,byte,1,%12.0g,,B3D__9.10: B3D. Received Payments:No cash (Inkind payments in goods and/or servi
264,B3D__10_10,byte,1,%12.0g,,"B3D__10.10: B3D. Received Payments:Digital /community currency e.g bitcoin, bang"
265,B3D__11_10,byte,1,%12.0g,,B3D__11.10: B3D. Received Payments:Other (SPECIFY)
266,B3D__98_10,byte,1,%12.0g,,B3D__98.10: B3D. Received Payments:Don't know
267,B3D__99_10,byte,1,%12.0g,,B3D__99.10: B3D. Received Payments:Refused to Answer
268,B3Di_10,str1,0,%9s,,B3Di.10: B3Di. Received Payments - Other
269,B3E_10,byte,1,%12.0g,B3E_10,B3E.10: B3E. Received Payments
270,B3F1,strL,0,%552s,,B3F1.    Where you are employed
271,B3F2,long,1,%12.0g,B3F2,B3F2. Type of Work
272,B3G,byte,1,%12.0g,B3G,B3G. Private or Public Sector Employment
273,B3H1,byte,1,%12.0g,B3H1,B3H1. Orphans and vulnerable (CTOVC)
274,B3H2,byte,1,%12.0g,B3H2,B3H2. Older persons (OPCT)
275,B3H3,byte,1,%12.0g,B3H3,B3H3. Disabilities (CTPWSD)
276,B3H4,byte,1,%12.0g,B3H4,B3H4. Hunger and Safety Net Programme (HSNP)
277,B3H5,byte,1,%12.0g,B3H5,B3H5. Other Money from NGO / Government/Social transfe
278,B3H5i,strL,0,%459s,,B3H5i Other (SPECIFY)
279,B3H6,byte,1,%12.0g,B3H6,B3H6. Government Assistance
280,B3H6i,strL,0,%342s,,B3H6i. Other government /NGO support
281,B3Ii,long,1,%12.0g,B3Ii,"B3Ii ) In the past one month, how much money did you get in total from all your"
282,B3Iii,long,1,%12.0g,B3Iii,"B3Iii. In the past 12 months, what was the most money you received in one calend"
283,B3Iiii,long,1,%12.0g,B3Iiii,"B3Iiii) In the past 12 months, what was the least money you received in one cale"
284,IsSectionAnsweredLivelihood,byte,1,%12.0g,,IsSectionAnsweredLivelihood
285,CountLivelihood,byte,1,%12.0g,,CountLivelihood
286,C1_10,byte,1,%12.0g,C1_10,C1-10. Registered on Mobile money
287,C1_11,byte,1,%12.0g,C1_11,C1_11. Registered on Mobile bank
288,C1_12,byte,1,%12.0g,C1_12,C1_12. Registered on a bank/microfinance Bank account
289,C1_12ai_CHK__0,byte,1,%12.0g,C1_12ai_CHK__0,C1_12ai_Which Bank do you currently hold an account in:0
290,C1_12ai_CHK__1,byte,1,%12.0g,C1_12ai_CHK__1,C1_12ai_Which Bank do you currently hold an account in:1
291,C1_12ai_CHK__2,byte,1,%12.0g,C1_12ai_CHK__2,C1_12ai_Which Bank do you currently hold an account in:2
292,C1_12ai_CHK__3,byte,1,%12.0g,C1_12ai_CHK__3,C1_12ai_Which Bank do you currently hold an account in:3
293,C1_12ai_CHK__4,byte,1,%12.0g,C1_12ai_CHK__4,C1_12ai_Which Bank do you currently hold an account in:4
294,C1_12ai_CHK__5,byte,1,%12.0g,C1_12ai_CHK__5,C1_12ai_Which Bank do you currently hold an account in:5
